CNPJ_Fundo_Classe,Data_Referencia,Versao,Mes_Referencia,Percentual_Rentabilidade_Efetiva_Mes,Percentual_Rentabilidade_Auferida_Ausencia_Garantia,CNPJ_Fundo
42.273.290/0001-97,2023-06-30,1,Maio/23,0.0,0.0,
42.273.290/0001-97,2023-06-30,1,Junho/23,0.0,0.0,
42.273.290/0001-97,2023-09-30,1,Junho/23,0.0,0.0,
42.273.290/0001-97,2023-09-30,1,Maio/23,0.0,0.0,
42.273.290/0001-97,2023-09-30,1,Abril/23,0.0,0.0,
42.273.290/0001-97,2023-12-29,1,Outubro/23,-0.000901,0.0,
42.273.290/0001-97,2023-12-29,1,Novembro/23,-0.006103,0.0,
42.273.290/0001-97,2023-12-29,1,Dezembro/23,-0.002069,0.0,
42.869.869/0001-17,2023-03-31,1,Janeiro,0.007744,0.005522,
42.869.869/0001-17,2023-03-31,1,Fevereiro,-0.00257,-0.002799,
42.869.869/0001-17,2023-03-31,1,Março,-0.005884,-0.005899,
42.869.869/0001-17,2023-06-30,1,Abril,-0.004061,-0.004071,
42.869.869/0001-17,2023-06-30,1,Maio,-0.003395,-0.003404,
42.869.869/0001-17,2023-06-30,1,Junho,-0.000685,-0.000687,
42.869.869/0001-17,2023-09-30,1,Junho,-0.000685,-0.000687,
42.869.869/0001-17,2023-09-30,1,Maio,-0.003395,-0.003404,
42.869.869/0001-17,2023-09-30,1,Abril,-0.004061,-0.004071,
42.869.869/0001-17,2023-12-31,1,Dezembro,0.031112,0.031202,
42.869.869/0001-17,2023-12-31,1,Novembro,-0.001205,-0.001208,
42.869.869/0001-17,2023-12-31,1,Outubro,-0.001363,-0.001367,
43.008.884/0001-33,2023-06-30,1,05/2023,-0.000502,-0.00050193288416,
43.008.884/0001-33,2023-06-30,1,04/2023,-0.000674,-0.00067369073214,
43.010.844/0001-26,2023-03-31,1,02/2023,0.005094,0.0049015632621,
43.010.844/0001-26,2023-03-31,1,03/2023,0.007989,0.00750158928207,
43.010.844/0001-26,2023-06-30,1,06/2023,0.013438,0.01303516685796,
43.010.844/0001-26,2023-06-30,1,05/2023,0.014258,0.01385137959421,
43.010.844/0001-26,2023-06-30,1,04/2023,0.012525,0.01203739352761,
43.010.844/0001-26,2023-09-30,1,09/2023,0.006848,0.0066275806132,
43.010.844/0001-26,2023-09-30,1,08/2023,0.004676,0.00445566665532,
43.010.844/0001-26,2023-09-30,1,07/2023,0.01162,0.01121883243258,
43.010.844/0001-26,2023-12-31,2,12/2023,0.053482,0.053147,
43.010.844/0001-26,2023-12-31,2,11/2023,0.014201,0.013821,
43.010.844/0001-26,2023-12-31,2,10/2023,0.018966,0.01874,
43.617.647/0001-70,2023-03-31,1,Março/2023,0.0,0.0,
43.617.647/0001-70,2023-03-31,1,Fevereiro/2023,0.0,0.0,
43.617.647/0001-70,2023-03-31,1,Janeiro/2023,0.0,0.0,
43.617.647/0001-70,2023-06-30,1,Junho/2023,0.3030303,0.3030303,
43.617.647/0001-70,2023-06-30,1,Maio/2023,0.0,0.0,
43.617.647/0001-70,2023-06-30,1,Abril/2023,0.0,0.0,
43.617.647/0001-70,2023-09-30,1,Abril/2023,0.0,0.0,
43.617.647/0001-70,2023-09-30,1,Maio/2023,0.0,0.0,
43.617.647/0001-70,2023-09-30,1,Junho/2023,0.0,0.0,
43.617.647/0001-70,2023-12-31,1,Dezembro/2023,0.0,0.0,
43.617.647/0001-70,2023-12-31,1,Novembro/2023,0.0,0.0,
43.617.647/0001-70,2023-12-31,1,Outubro/2023,0.0,0.0,
45.254.732/0001-46,2023-09-30,1,07/2023,-0.024992011,-0.024992011,
45.254.732/0001-46,2023-09-30,1,08/2023,-0.018629882,-0.018629882,
45.254.732/0001-46,2023-09-30,1,09/2023,0.01756042,0.01756042,
45.254.732/0001-46,2023-12-31,1,12/2023,0.070389793,0.070389793,
45.254.732/0001-46,2023-12-31,1,11/2023,-0.016430317,-0.016430317,
45.254.732/0001-46,2023-12-31,1,10/2023,-0.015256703,-0.015256703,
47.154.849/0001-83,2023-03-31,1,03/2023,-0.003837,-0.003837,
47.154.849/0001-83,2023-03-31,1,02/2023,0.005729,0.005729,
47.154.849/0001-83,2023-03-31,1,01/2023,-0.003721,-0.003721,
47.154.849/0001-83,2023-06-30,1,06/2023,-0.001652,-0.001652,
47.154.849/0001-83,2023-06-30,1,05/2023,-0.00349,-0.00349,
47.154.849/0001-83,2023-06-30,1,04/2023,-0.001961,-0.001961,
47.154.849/0001-83,2023-09-29,1,09/2023,-0.0028,-0.0028,
47.154.849/0001-83,2023-09-29,1,08/2023,1.7e-05,1.7e-05,
47.154.849/0001-83,2023-09-29,1,07/2023,-0.002872,-0.002872,
47.154.849/0001-83,2023-09-29,1,07/2023,-0.002872,-0.002872,
47.154.849/0001-83,2023-12-29,1,10/2023,0.003468,0.003468,
47.154.849/0001-83,2023-12-29,1,11/2023,-0.00371,-0.00371,
47.154.849/0001-83,2023-12-29,1,12/2023,-0.037276,-0.037276,
01.235.622/0001-61,2024-03-28,1,Janeiro /24,0.0,0.0,
01.235.622/0001-61,2024-03-28,1,Fevereiro/24,0.0,0.0,
01.235.622/0001-61,2024-03-28,1,Março/24,0.0,0.0,
01.235.622/0001-61,2024-06-30,1,Junho/24,-0.008573,0.0,
01.235.622/0001-61,2024-06-30,1,Maio/24,0.002879,0.0,
01.235.622/0001-61,2024-06-30,1,Abril /24,0.005225,0.0,
01.235.622/0001-61,2024-09-30,1,JULHO /24,0.0,0.0,
01.235.622/0001-61,2024-09-30,1,AGOSTO /24,0.0,0.0,
01.235.622/0001-61,2024-09-30,1,SETEMBRO /24,0.0,0.0,
01.235.622/0001-61,2024-12-31,1,Dezembro / 2024,-0.030329,-0.030329,
01.235.622/0001-61,2024-12-31,1,Outubro / 2024,0.007589,0.007589,
01.235.622/0001-61,2024-12-31,1,Novembro / 2024,0.011258,0.011258,
03.683.056/0001-86,2024-03-31,1,Março,0.000804,0.000467,
03.683.056/0001-86,2024-03-31,1,Fevereiro,0.008426,0.008426,
03.683.056/0001-86,2024-03-31,1,Janeiro,-0.000796,-0.000796,
10.522.648/0001-81,2024-03-28,1,Janeiro/24,0.0,0.0,
10.522.648/0001-81,2024-03-28,1,Fevereiro/23,0.0,0.0,
10.522.648/0001-81,2024-03-28,1,Março/23,0.0,0.0,
10.522.648/0001-81,2024-06-30,1,Junho/24,0.0,0.0,
10.522.648/0001-81,2024-06-30,1,Maio/24,0.0,0.0,
10.522.648/0001-81,2024-06-30,1,Abril/24,0.0,0.0,
10.522.648/0001-81,2024-09-30,1,Julho/24,0.0,0.0,
10.522.648/0001-81,2024-09-30,1,Agosto/24,0.0,0.0,
10.522.648/0001-81,2024-09-30,1,Setembro/24,0.0,0.0,
10.522.648/0001-81,2024-12-31,1,Outubro / 2024,-0.187862,-0.187862,
10.522.648/0001-81,2024-12-31,1,Novembro / 2024,0.000733,0.000733,
10.522.648/0001-81,2024-12-31,1,Dezembro / 2024,-0.000463,-0.000463,
11.268.335/0001-01,2024-03-28,1,03/2024,0.003647,0.003647,
11.268.335/0001-01,2024-03-28,1,02/2024,0.003068,0.003068,
11.268.335/0001-01,2024-03-28,1,01/2024,0.020555,0.020555,
11.268.335/0001-01,2024-06-28,1,04/2024,0.003655,0.003655,
11.268.335/0001-01,2024-06-28,1,05/2024,0.021463,0.021463,
11.268.335/0001-01,2024-06-28,1,06/2024,-0.032662,-0.032662,
11.268.335/0001-01,2024-09-30,1,09/2024,0.004109,0.004109,
11.268.335/0001-01,2024-09-30,1,08/2024,0.003206,0.003206,
11.268.335/0001-01,2024-09-30,1,07/2024,-0.019976,-0.019976,
11.268.335/0001-01,2024-12-31,2,Outubro - 2024,0.003423,0.003423,
11.268.335/0001-01,2024-12-31,2,Novembro - 2024,0.004413,0.004413,
11.268.335/0001-01,2024-12-31,2,Dezembro - 2024,-0.064309,-0.064309,
12.005.956/0001-65,2024-12-31,1,dez/24,0.006367475163075,0.0062572821984063,
12.005.956/0001-65,2024-12-31,1,nov/24,0.0062925473882352,0.005770918089462,
12.005.956/0001-65,2024-12-31,1,out/24,0.0061942581165985,0.0061503884213316,
14.410.722/0001-29,2024-03-28,1,03/2024,0.000135,0.000135,
14.410.722/0001-29,2024-03-28,1,02/2024,0.009414,0.009414,
14.410.722/0001-29,2024-03-28,1,01/2024,0.022246,0.022246,
14.410.722/0001-29,2024-06-28,1,01/2024,0.009472,0.009472,
14.410.722/0001-29,2024-06-28,1,02/2024,0.010025,0.010025,
14.410.722/0001-29,2024-06-28,1,03/2024,0.019178,0.019178,
14.410.722/0001-29,2024-09-30,1,08/2024,-0.000875,-0.000875,
14.410.722/0001-29,2024-09-30,1,09/2024,-0.000353,-0.000353,
14.410.722/0001-29,2024-09-30,1,07/2024,0.012762,0.012762,
14.410.722/0001-29,2024-12-31,1,Novembro - 2024,-0.000123,-0.000123,
14.410.722/0001-29,2024-12-31,1,Dezembro - 2024,-0.000149,-0.000149,
14.410.722/0001-29,2024-12-31,1,Outubro - 2024,0.009079,0.009079,
17.311.079/0001-74,2024-03-31,1,março/2024,-0.001,-0.001,
17.311.079/0001-74,2024-03-31,1,Feveiro/2024,-0.0003,-0.0003,
17.311.079/0001-74,2024-03-31,1,Janeiro/2024,-0.0005,-0.0005,
17.311.079/0001-74,2024-06-30,2,Junho/2024,-9.9e-05,-9.9e-05,
17.311.079/0001-74,2024-06-30,2,Maio/2024,-4.2e-05,-4.2e-05,
17.311.079/0001-74,2024-06-30,2,Abril/2024,-0.000189,-0.000189,
17.311.079/0001-74,2024-09-30,1,Setembro/2024,5.1e-05,5.1e-05,
17.311.079/0001-74,2024-09-30,1,Agosto/2024,0.000988,0.000988,
17.311.079/0001-74,2024-09-30,1,Julho/2024,0.000544,0.000544,
17.311.079/0001-74,2024-12-31,1,Setembro/2024,-5.1e-05,0.0,
17.311.079/0001-74,2024-12-31,1,Agosto/2024,-0.000988,0.0,
17.311.079/0001-74,2024-12-31,1,Julho/2024,-0.000544,0.0,
17.311.079/0001-74,2024-12-31,1,Outubro/2024,-0.000686,0.0,
17.311.079/0001-74,2024-12-31,1,Novembro/2024,-0.000329,0.0,
17.311.079/0001-74,2024-12-31,1,Dezembro/2024,0.027181,0.0,
17.870.926/0001-30,2024-09-30,1,09/2024,0.006058,0.006058,
17.870.926/0001-30,2024-09-30,1,08/2024,0.018403,0.018403,
17.870.926/0001-30,2024-09-30,1,07/2024,0.00075,0.00075,
17.870.926/0001-30,2024-12-31,1,Dezembro - 2024,0.000617,0.000617,
17.870.926/0001-30,2024-12-31,1,Novembro - 2024,0.003781,0.003781,
17.870.926/0001-30,2024-12-31,1,Outubro - 2024,0.008963,0.008963,
18.289.950/0001-43,2024-03-28,1,01/2024,0.004919,0.004919,
18.289.950/0001-43,2024-03-28,1,02/2024,0.000179,0.000179,
18.289.950/0001-43,2024-03-28,1,03/2024,0.00489,0.00489,
18.289.950/0001-43,2024-06-28,1,04/2024,0.003052,0.003052,
18.289.950/0001-43,2024-06-28,1,05/2024,0.003715,0.003715,
18.289.950/0001-43,2024-06-28,1,06/2024,-0.015288,-0.015288,
18.289.950/0001-43,2024-09-30,1,09/2024,0.004729,0.004729,
18.289.950/0001-43,2024-09-30,1,08/2024,0.008633,0.008633,
18.289.950/0001-43,2024-09-30,1,07/2024,0.004225,0.004225,
18.289.950/0001-43,2024-12-31,1,Outubro - 2024,0.011284,0.011284,
18.289.950/0001-43,2024-12-31,1,Novembro - 2024,0.011984,0.011984,
18.289.950/0001-43,2024-12-31,1,Dezembro - 2024,0.064075,0.064075,
18.330.535/0001-96,2024-03-28,1,03/2024,0.006312,0.006312,
18.330.535/0001-96,2024-03-28,1,02/2024,0.005294,0.005294,
18.330.535/0001-96,2024-03-28,1,01/2024,0.029433,0.029433,
18.330.535/0001-96,2024-06-28,1,06/2024,2.6e-05,2.6e-05,
18.330.535/0001-96,2024-06-28,1,05/2024,0.006555,0.006555,
18.330.535/0001-96,2024-06-28,1,04/2024,0.00753,0.00753,
19.722.048/0001-31,2024-03-31,1,Não possui informação apresentada.,,,
19.722.048/0001-31,2024-06-30,2,Não possui informação apresentada.,,,
19.722.048/0001-31,2024-09-30,2,Não possui informação apresentada.,,,
19.722.048/0001-31,2024-12-31,1,Não possui informação apresentada.,,,
20.216.935/0001-17,2024-03-28,1,03/2024,0.009819,0.009819,
20.216.935/0001-17,2024-03-28,1,02/2024,0.010726,0.010726,
20.216.935/0001-17,2024-03-28,1,01/2024,0.012331,0.012331,
20.216.935/0001-17,2024-06-28,1,06/2024,-0.009605,-0.017785,
20.216.935/0001-17,2024-06-28,1,05/2024,-0.002367,-0.010401,
20.216.935/0001-17,2024-06-28,1,04/2024,-0.012049,-0.01984,
20.216.935/0001-17,2024-09-30,1,07/2024,-0.00496,-0.00496,
20.216.935/0001-17,2024-09-30,1,08/2024,0.003115,0.003115,
20.216.935/0001-17,2024-09-30,1,09/2024,-0.021345,-0.021345,
20.216.935/0001-17,2024-12-31,1,Dezembro - 2024,-0.002808,-0.002808,
20.216.935/0001-17,2024-12-31,1,Novembro - 2024,-0.022906,-0.022906,
20.216.935/0001-17,2024-12-31,1,Outubro - 2024,-0.025624,-0.025624,
24.796.967/0001-90,2024-03-31,1,Não possui informação apresentada.,,,
24.796.967/0001-90,2024-06-30,2,Não possui informação apresentada.,,,
24.796.967/0001-90,2024-09-30,1,Não possui informação apresentada.,,,
24.796.967/0001-90,2024-12-31,1,Não possui informação apresentada.,,,
28.737.771/0001-85,2024-09-30,1,09/2024,0.001615,0.00123894947944,
28.737.771/0001-85,2024-09-30,1,08/2024,0.0,-0.00107574581877,
28.737.771/0001-85,2024-09-30,1,07/2024,0.018222,0.01801834116807,
28.737.771/0001-85,2024-12-31,1,12/2024,-0.005777,-0.00594467350392,
28.737.771/0001-85,2024-12-31,1,11/2024,0.000919,0.0007528878842,
28.737.771/0001-85,2024-12-31,1,10/2024,0.005124,0.00495791175571,
28.893.734/0001-66,2024-03-28,1,01/2024,-0.098699,-0.098699,
28.893.734/0001-66,2024-03-28,1,02/2024,-0.076153,-0.076153,
28.893.734/0001-66,2024-03-28,1,03/2024,-0.113164,-0.113164,
28.893.734/0001-66,2024-06-28,1,06/2024,-0.079665,-0.079665,
28.893.734/0001-66,2024-06-28,1,05/2024,-0.070993,-0.070993,
28.893.734/0001-66,2024-06-28,1,04/2024,-0.094663,-0.094663,
28.893.734/0001-66,2024-09-30,1,07/2024,-0.048836,-0.048836,
28.893.734/0001-66,2024-09-30,1,08/2024,-0.067219,-0.067219,
28.893.734/0001-66,2024-09-30,1,09/2024,-0.013601,-0.013601,
28.893.734/0001-66,2024-12-31,1,Outubro - 2024,-0.049597,-0.049597,
28.893.734/0001-66,2024-12-31,1,Novembro - 2024,-0.074816,-0.074816,
28.893.734/0001-66,2024-12-31,1,Dezembro - 2024,-0.123629,-0.123629,
32.287.811/0001-01,2024-03-31,1,01/2024,-0.001185026,-0.001185026,
32.287.811/0001-01,2024-03-31,1,02/2024,-0.000966679,-0.000966679,
32.287.811/0001-01,2024-03-31,1,03/2024,-0.000659565,-0.000659565,
32.287.811/0001-01,2024-06-30,1,04/2024,-0.00037198,-0.00037198,
32.287.811/0001-01,2024-06-30,1,05/2024,-0.001159841,-0.001159841,
32.287.811/0001-01,2024-06-30,1,06/2024,-0.000368727,-0.000368727,
32.287.811/0001-01,2024-09-30,2,09/2024,-0.000626177,-0.000626177,
32.287.811/0001-01,2024-09-30,2,08/2024,-0.000150143,-0.000150143,
32.287.811/0001-01,2024-09-30,2,07/2024,-0.001297118,-0.001297118037198,
32.287.811/0001-01,2024-12-31,2,10/2024,-0.000585,-0.000585,
32.287.811/0001-01,2024-12-31,2,11/2024,-0.000508,-0.000508,
32.287.811/0001-01,2024-12-31,2,12/2024,-0.000814,-0.000814,
34.691.925/0001-48,2024-03-28,1,03/2024,-0.010016,-0.010016,
34.691.925/0001-48,2024-03-28,1,02/2024,-0.01137,-0.01137,
34.691.925/0001-48,2024-03-28,1,01/2024,0.009642,0.009642,
34.691.925/0001-48,2024-06-28,1,04/2024,-0.010707,-0.010707,
34.691.925/0001-48,2024-06-28,1,05/2024,-0.011926,-0.011926,
34.691.925/0001-48,2024-06-28,1,06/2024,-0.010398,-0.010398,
34.691.925/0001-48,2024-09-30,1,09/2024,-0.002741,-0.002741,
34.691.925/0001-48,2024-09-30,1,08/2024,-0.009263,-0.009263,
34.691.925/0001-48,2024-09-30,1,07/2024,-0.007619,-0.007619,
34.691.925/0001-48,2024-12-31,1,Dezembro - 2024,0.048104,0.048104,
34.691.925/0001-48,2024-12-31,1,Novembro - 2024,-0.010278,-0.010278,
34.691.925/0001-48,2024-12-31,1,Outubro - 2024,-0.007444,-0.007444,
34.693.040/0001-88,2024-03-28,1,03/2024,-0.339074,-0.339074,
34.693.040/0001-88,2024-03-28,1,02/2024,0.184335,0.184335,
34.693.040/0001-88,2024-03-28,1,01/2024,0.296788,0.296788,
34.693.040/0001-88,2024-06-28,1,04/2024,-0.477885,-0.477885,
34.693.040/0001-88,2024-06-28,1,05/2024,0.501727,0.501727,
34.693.040/0001-88,2024-06-28,1,06/2024,-0.444924,-0.444924,
35.360.651/0001-77,2024-03-28,1,Janeiro/24,0.0,0.0,
35.360.651/0001-77,2024-03-28,1,Fevereiro/24,0.0,0.0,
35.360.651/0001-77,2024-03-28,1,Março/24,0.0,0.0,
35.360.651/0001-77,2024-06-30,2,Junho/24,0.006195,0.0,
35.360.651/0001-77,2024-06-30,2,Maio/24,0.003376,0.0,
35.360.651/0001-77,2024-06-30,2,Abril/24,-0.001754,0.0,
35.360.651/0001-77,2024-09-30,1,Setembro/24,0.0,0.0,
35.360.651/0001-77,2024-09-30,1,Agosto/24,0.0,0.0,
35.360.651/0001-77,2024-09-30,1,Julho/24,0.0,0.0,
35.360.651/0001-77,2024-12-31,1,Outubro / 2024,-0.0015770041819028,-0.0015770041819028,
35.360.651/0001-77,2024-12-31,1,Novembro / 2024,0.0009872643315078,0.0009872643315078,
35.360.651/0001-77,2024-12-31,1,Dezembro / 2024,-0.0043129943899025,-0.0043129943899025,
35.652.102/0001-76,2024-09-30,1,07/2024,0.012812,0.01143475849122,
35.652.102/0001-76,2024-09-30,1,08/2024,0.0,0.00601234263126,
35.652.102/0001-76,2024-09-30,1,09/2024,0.005695,0.00485095293668,
35.652.102/0001-76,2024-12-31,1,12/2024,-0.002344,-0.0024898511581,
35.652.102/0001-76,2024-12-31,1,11/2024,0.004281,0.00402460458928,
35.652.102/0001-76,2024-12-31,1,10/2024,0.00314,0.00279929548033,
35.652.278/0001-28,2024-09-30,1,09/2024,-0.002052,-0.00228320518417,
35.652.278/0001-28,2024-09-30,1,09/2024,0.007075,-0.00228320518417,
35.652.278/0001-28,2024-09-30,1,08/2024,0.007665,0.0073054049773,
35.652.278/0001-28,2024-12-31,1,10/2024,0.016845,0.01661135812238,
35.652.278/0001-28,2024-12-31,1,11/2024,0.018528,0.00786762102535,
35.652.278/0001-28,2024-12-31,1,12/2024,-0.00263,-0.0028565058282,
35.940.506/0001-65,2024-03-31,1,03/2024,-0.007563068,-0.007563068,
35.940.506/0001-65,2024-03-31,1,02/2024,-0.012713203,-0.012713203,
35.940.506/0001-65,2024-03-31,1,01/2024,-0.025124971,-0.025124971,
35.940.506/0001-65,2024-06-30,1,04/2024,-0.052865283,-0.052865283,
35.940.506/0001-65,2024-06-30,1,05/2024,-0.011944631,-0.011944631,
35.940.506/0001-65,2024-06-30,1,06/2024,-0.018761972,-0.018761972,
35.940.506/0001-65,2024-09-30,2,09/2024,-0.05218,-0.05218,
35.940.506/0001-65,2024-09-30,2,08/2024,-0.022185,-0.022185,
35.940.506/0001-65,2024-09-30,2,07/2024,-0.010759,-0.010759,
35.940.506/0001-65,2024-12-31,1,09/2024,-0.031453,-0.031453,
35.940.506/0001-65,2024-12-31,1,11/2024,-0.0315757,-0.0315757,
35.940.506/0001-65,2024-12-31,1,10/2024,-0.042482,-0.042482,
36.615.915/0001-59,2024-03-28,1,12/2023,0.021118,0.021118,
36.615.915/0001-59,2024-03-28,1,11/2023,-0.002149,-0.002149,
36.615.915/0001-59,2024-03-28,1,10/2023,-0.040088,-0.040088,
36.615.915/0001-59,2024-06-28,1,04/2024,-0.017141,-0.023345,
36.615.915/0001-59,2024-06-28,1,05/2024,0.00512,0.00512,
36.615.915/0001-59,2024-06-28,1,06/2024,-0.003947,-0.003947,
36.615.915/0001-59,2024-09-30,1,09/2024,-0.032428,-0.032428,
36.615.915/0001-59,2024-09-30,1,08/2024,0.006461,0.006461,
36.615.915/0001-59,2024-09-30,1,07/2024,-0.003423,-0.003423,
36.615.915/0001-59,2024-12-31,1,Dezembro - 2024,-0.549499,-0.549499,
36.615.915/0001-59,2024-12-31,1,Novembro - 2024,-0.732614,-0.732614,
36.615.915/0001-59,2024-12-31,1,Outubro - 2024,-0.040447,-0.040447,
38.376.805/0001-07,2024-03-28,1,01/2024,0.007346,0.007346,
38.376.805/0001-07,2024-03-28,1,02/2024,0.004477,0.004477,
38.376.805/0001-07,2024-03-28,1,03/2024,0.004748,0.004748,
38.376.805/0001-07,2024-06-28,1,04/2024,0.005301,0.005301,
38.376.805/0001-07,2024-06-28,1,05/2024,-0.002871,-0.002871,
38.376.805/0001-07,2024-06-28,1,06/2024,0.004462,0.004462,
38.376.805/0001-07,2024-09-30,1,07/2024,0.005371,0.005371,
38.376.805/0001-07,2024-09-30,1,09/2024,0.004796,0.004796,
38.376.805/0001-07,2024-09-30,1,08/2024,0.005278,0.005278,
38.376.805/0001-07,2024-12-31,1,Dezembro - 2024,0.00518,0.00518,
38.376.805/0001-07,2024-12-31,1,Novembro - 2024,-0.002981,-0.002981,
38.376.805/0001-07,2024-12-31,1,Outubro - 2024,0.00581,0.00581,
40.054.838/0001-82,2024-03-31,1,Não possui informação apresentada.,,,
40.054.838/0001-82,2024-06-30,2,Não possui informação apresentada.,,,
40.054.838/0001-82,2024-09-30,1,Não possui informação apresentada.,,,
40.054.838/0001-82,2024-12-31,1,Não possui informação apresentada.,,,
41.833.876/0001-04,2024-03-28,1,z,,,
41.833.876/0001-04,2024-06-30,1,z,,,
41.833.876/0001-04,2024-09-30,1,z,,,
41.833.876/0001-04,2024-12-31,1,z,,,
42.273.290/0001-97,2024-03-28,1,Janeiro/24,0.0,0.0,
42.273.290/0001-97,2024-03-28,1,Fevereiro/24,0.0,0.0,
42.273.290/0001-97,2024-03-28,1,Março/24,0.0,0.0,
42.273.290/0001-97,2024-06-30,2,Junho/24,-0.18134,0.0,
42.273.290/0001-97,2024-06-30,2,Maio/24,0.005912,0.0,
42.273.290/0001-97,2024-06-30,2,Abril/24,0.015294,0.0,
42.273.290/0001-97,2024-09-30,1,Julho/24,0.0,0.0,
42.273.290/0001-97,2024-09-30,1,Agosto/24,0.0,0.0,
42.273.290/0001-97,2024-09-30,1,Setembro/24,0.0,0.0,
42.273.290/0001-97,2024-12-31,1,Dezembro/24,-0.030329,-0.030329,
42.273.290/0001-97,2024-12-31,1,Novembro/24,0.011258,0.011258,
42.273.290/0001-97,2024-12-31,1,Outubro/24,0.007589,0.007589,
42.869.869/0001-17,2024-03-31,1,Outubro,0.021284,0.029566,
42.869.869/0001-17,2024-03-31,1,Novembro,0.002802,0.002826,
42.869.869/0001-17,2024-03-31,1,Dezembro,-0.002297,-0.002055,
42.869.869/0001-17,2024-06-30,1,Abril,0.00166,0.00174,
42.869.869/0001-17,2024-06-30,1,Maio,0.000114,0.000378,
42.869.869/0001-17,2024-06-30,1,Junho,-0.000752,-0.000711,
42.869.869/0001-17,2024-09-30,1,Agosto,-3.5e-05,-3.5e-05,
42.869.869/0001-17,2024-09-30,1,Julho,0.01583,0.015281,
42.869.869/0001-17,2024-09-30,1,Setembro,-0.002253,-0.002078,
42.869.869/0001-17,2024-12-31,1,Dezembro,-0.001667,-0.000487,
42.869.869/0001-17,2024-12-31,1,Novembro,-0.00364,-0.00365,
42.869.869/0001-17,2024-12-31,1,Outubro,-0.000685,-0.000654,
43.010.844/0001-26,2024-03-31,1,01/2024,0.0167,0.01634,
43.010.844/0001-26,2024-03-31,1,02/2024,-0.00348,-0.003868,
43.010.844/0001-26,2024-03-31,1,03/2024,0.008984,0.008645,
43.010.844/0001-26,2024-06-30,1,04/2024,-0.002872,-0.00310812984013,
43.010.844/0001-26,2024-06-30,1,05/2024,0.007338,0.00714670735434,
43.010.844/0001-26,2024-06-30,1,06/2024,-0.003896,-0.004086668462,
43.010.844/0001-26,2024-09-30,1,09/2024,-0.00211,-0.00230145707468,
43.010.844/0001-26,2024-09-30,1,08/2024,0.009258,0.00906547461881,
43.010.844/0001-26,2024-09-30,1,07/2024,0.017472,0.01727878037089,
43.010.844/0001-26,2024-12-31,1,12/2024,-0.021284,-0.021582,
43.010.844/0001-26,2024-12-31,1,11/2024,-0.004327,-0.004522,
43.010.844/0001-26,2024-12-31,1,10/2024,0.000558,0.000364,
43.617.647/0001-70,2024-03-31,1,Março/2024,-5e-05,-5e-05,
43.617.647/0001-70,2024-03-31,1,Fevereiro/2024,-5e-05,-5e-05,
43.617.647/0001-70,2024-03-31,1,Janeiro/2024,-0.0001,-0.0001,
43.617.647/0001-70,2024-06-30,1,Junho/2024,0.031517,0.031517,
43.617.647/0001-70,2024-06-30,1,Maio/2024,0.0,0.0,
43.617.647/0001-70,2024-06-30,1,Abril/2024,-5e-05,-5e-05,
43.617.647/0001-70,2024-09-30,1,Setembro/2024,4.9e-05,0.0,
43.617.647/0001-70,2024-09-30,1,Agosto/2024,9.8e-05,0.0,
43.617.647/0001-70,2024-09-30,1,Julho/2024,0.0,0.0,
43.617.647/0001-70,2024-12-31,1,JUL/2024,0.0,0.0,
43.617.647/0001-70,2024-12-31,1,DEZ/2024,0.000138,0.000138,
43.617.647/0001-70,2024-12-31,1,AGO/2024,9.8e-05,9.8e-05,
43.617.647/0001-70,2024-12-31,1,SET/2024,4.9e-05,4.9e-05,
43.617.647/0001-70,2024-12-31,1,OUT/2024,0.000434,0.000434,
43.617.647/0001-70,2024-12-31,1,NOV/2024,4.9e-05,4.9e-05,
45.188.099/0001-35,2024-12-31,1,12/2024,-0.043714,-0.04575820950091,
45.254.732/0001-46,2024-03-31,1,03/2024,-0.030480511,-0.030480511,
45.254.732/0001-46,2024-03-31,1,02/2024,-0.012364417,-0.012364417,
45.254.732/0001-46,2024-03-31,1,01/2024,-0.013643971,-0.013643971,
45.254.732/0001-46,2024-06-30,1,06/2024,-0.01390664,-0.01390664,
45.254.732/0001-46,2024-06-30,1,05/2024,-0.018346456,-0.018346456,
45.254.732/0001-46,2024-06-30,1,04/2024,-0.020655879,-0.020655879,
45.254.732/0001-46,2024-09-30,1,09/2024,-0.020445469,-0.020445469,
45.254.732/0001-46,2024-09-30,1,08/2024,-0.005208613,-0.005208613,
45.254.732/0001-46,2024-09-30,1,07/2024,-0.005506702,-0.005506702,
45.254.732/0001-46,2024-12-31,1,10/2024,-0.010108,-0.010108,
45.254.732/0001-46,2024-12-31,1,11/2024,-0.011354,-0.011354,
45.254.732/0001-46,2024-12-31,1,12/2024,-0.450049,-0.450049,
47.154.849/0001-83,2024-03-28,1,03/2024,-0.051989,-0.051989,
47.154.849/0001-83,2024-03-28,1,02/2024,0.0048,0.0048,
47.154.849/0001-83,2024-03-28,1,01/2024,-0.003468,-0.003468,
47.154.849/0001-83,2024-06-28,1,03/2024,-0.003297,-0.003297,
47.154.849/0001-83,2024-06-28,1,02/2024,-0.004812,-0.004812,
47.154.849/0001-83,2024-06-28,1,01/2024,-0.005389,-0.005389,
47.154.849/0001-83,2024-09-30,1,09/2024,0.002492,0.002492,
47.154.849/0001-83,2024-09-30,1,07/2024,-0.004096,-0.004096,
